method,split,seed,episode,stress_level,success,edge_f1,birth_f1,death_f1,graph_edit,component_accuracy,jam_f1,safety_violation_rate,chain_contact_rate,pocket_contact_rate,fixture_contact_rate,wall_contact_rate,final_progress,final_y_error,energy,trajectory_samples
last_contact_persistence,nominal_push_to_pocket,0,0,,0,0.96399,0.93750,0.93750,0.01562,0.90625,0.04255,0.00000,0.96875,0.92188,0.00000,0.00000,0.81842,0.00577,11.58723,"0:b(0.031,-0.024):p0.00:e[none];10:b(0.358,-0.025):p0.82:e[pusher_block_a,block_a_block_b,block_b_pocket];20:b(0.357,-0.025):p0.82:e[pusher_block_a,block_a_block_b,block_b_pocket];30:b(0.357,-0.025):p0.82:e[pusher_block_a,block_a_block_b,block_b_pocket];40:b(0.357,-0.025):p0.82:e[pusher_block_a,block_a_block_b,block_b_pocket];50:b(0.357,-0.025):p0.82:e[pusher_block_a,block_a_block_b,block_b_pocket];60:b(0.357,-0.025):p0.82:e[pusher_block_a,block_a_block_b,block_b_pocket];63:b(0.357,-0.025):p0.82:e[pusher_block_a,block_a_block_b,block_b_pocket]"
distance_threshold_graph,nominal_push_to_pocket,0,0,,0,0.97917,0.96875,1.00000,0.00391,0.96875,0.00000,0.00000,0.96875,0.92188,0.00000,0.00000,0.81842,0.00447,11.57978,"0:b(0.031,-0.024):p0.00:e[none];10:b(0.358,-0.024):p0.82:e[pusher_block_a,block_a_block_b,block_b_pocket];20:b(0.357,-0.024):p0.82:e[pusher_block_a,block_a_block_b,block_b_pocket];30:b(0.357,-0.024):p0.82:e[pusher_block_a,block_a_block_b,block_b_pocket];40:b(0.357,-0.024):p0.82:e[pusher_block_a,block_a_block_b,block_b_pocket];50:b(0.357,-0.024):p0.82:e[pusher_block_a,block_a_block_b,block_b_pocket];60:b(0.357,-0.024):p0.82:e[pusher_block_a,block_a_block_b,block_b_pocket];63:b(0.357,-0.024):p0.82:e[pusher_block_a,block_a_block_b,block_b_pocket]"
state_only_dynamics_model,nominal_push_to_pocket,0,0,,0,0.99687,0.99479,1.00000,0.00195,1.00000,0.00000,0.00000,0.96875,0.92188,0.00000,0.00000,0.81842,0.00443,11.57556,"0:b(0.031,-0.024):p0.00:e[none];10:b(0.358,-0.024):p0.82:e[pusher_block_a,block_a_block_b,block_b_pocket];20:b(0.357,-0.024):p0.82:e[pusher_block_a,block_a_block_b,block_b_pocket];30:b(0.357,-0.024):p0.82:e[pusher_block_a,block_a_block_b,block_b_pocket];40:b(0.357,-0.024):p0.82:e[pusher_block_a,block_a_block_b,block_b_pocket];50:b(0.357,-0.024):p0.82:e[pusher_block_a,block_a_block_b,block_b_pocket];60:b(0.357,-0.024):p0.82:e[pusher_block_a,block_a_block_b,block_b_pocket];63:b(0.357,-0.024):p0.82:e[pusher_block_a,block_a_block_b,block_b_pocket]"
pairwise_contact_classifier,nominal_push_to_pocket,0,0,,0,0.65260,0.07292,0.05469,0.25000,0.93750,0.88462,0.00000,0.96875,0.92188,0.00000,0.00000,0.81842,0.00423,11.57175,"0:b(0.031,-0.024):p0.00:e[none];10:b(0.358,-0.023):p0.82:e[pusher_block_a,block_a_block_b,block_b_pocket];20:b(0.357,-0.023):p0.82:e[pusher_block_a,block_a_block_b,block_b_pocket];30:b(0.357,-0.023):p0.82:e[pusher_block_a,block_a_block_b,block_b_pocket];40:b(0.357,-0.023):p0.82:e[pusher_block_a,block_a_block_b,block_b_pocket];50:b(0.357,-0.023):p0.82:e[pusher_block_a,block_a_block_b,block_b_pocket];60:b(0.357,-0.023):p0.82:e[pusher_block_a,block_a_block_b,block_b_pocket];63:b(0.357,-0.023):p0.82:e[pusher_block_a,block_a_block_b,block_b_pocket]"
ensemble_uncertainty_planner,nominal_push_to_pocket,0,0,,0,0.39115,0.05729,0.05469,0.36523,0.06250,0.84000,0.00000,0.96875,0.92188,0.00000,0.00000,0.81833,0.00728,11.66607,"0:b(0.031,-0.024):p0.00:e[none];10:b(0.358,-0.024):p0.82:e[pusher_block_a,block_a_block_b,block_b_pocket];20:b(0.357,-0.024):p0.82:e[pusher_block_a,block_a_block_b,block_b_pocket];30:b(0.357,-0.024):p0.82:e[pusher_block_a,block_a_block_b,block_b_pocket];40:b(0.357,-0.024):p0.82:e[pusher_block_a,block_a_block_b,block_b_pocket];50:b(0.357,-0.024):p0.82:e[pusher_block_a,block_a_block_b,block_b_pocket];60:b(0.357,-0.026):p0.82:e[pusher_block_a,block_a_block_b,block_b_pocket];63:b(0.357,-0.026):p0.82:e[pusher_block_a,block_a_block_b,block_b_pocket]"
contact_implicit_mpc_baseline,nominal_push_to_pocket,0,0,,0,0.97917,0.96875,1.00000,0.00391,0.96875,0.00000,0.00000,0.96875,0.92188,0.00000,0.00000,0.81841,0.00425,11.57621,"0:b(0.031,-0.024):p0.00:e[none];10:b(0.358,-0.023):p0.82:e[pusher_block_a,block_a_block_b,block_b_pocket];20:b(0.357,-0.023):p0.82:e[pusher_block_a,block_a_block_b,block_b_pocket];30:b(0.357,-0.023):p0.82:e[pusher_block_a,block_a_block_b,block_b_pocket];40:b(0.357,-0.023):p0.82:e[pusher_block_a,block_a_block_b,block_b_pocket];50:b(0.357,-0.023):p0.82:e[pusher_block_a,block_a_block_b,block_b_pocket];60:b(0.357,-0.023):p0.82:e[pusher_block_a,block_a_block_b,block_b_pocket];63:b(0.357,-0.023):p0.82:e[pusher_block_a,block_a_block_b,block_b_pocket]"
topology_world_model,nominal_push_to_pocket,0,0,,0,0.66510,0.03125,0.05729,0.24414,0.98438,0.88462,0.00000,0.96875,0.92188,0.00000,0.00000,0.81841,0.00556,11.58977,"0:b(0.031,-0.024):p0.00:e[none];10:b(0.358,-0.025):p0.82:e[pusher_block_a,block_a_block_b,block_b_pocket];20:b(0.357,-0.025):p0.82:e[pusher_block_a,block_a_block_b,block_b_pocket];30:b(0.357,-0.025):p0.82:e[pusher_block_a,block_a_block_b,block_b_pocket];40:b(0.357,-0.025):p0.82:e[pusher_block_a,block_a_block_b,block_b_pocket];50:b(0.357,-0.025):p0.82:e[pusher_block_a,block_a_block_b,block_b_pocket];60:b(0.357,-0.025):p0.82:e[pusher_block_a,block_a_block_b,block_b_pocket];63:b(0.357,-0.025):p0.82:e[pusher_block_a,block_a_block_b,block_b_pocket]"
oracle_topology_planner,nominal_push_to_pocket,0,0,,0,1.00000,1.00000,1.00000,0.00000,1.00000,1.00000,0.00000,0.14062,0.09375,0.00000,0.00000,0.79227,0.00641,99.91704,"0:b(0.031,-0.024):p0.00:e[none];10:b(0.357,-0.019):p0.82:e[block_a_block_b,block_b_pocket];20:b(0.354,-0.017):p0.81:e[none];30:b(0.352,-0.016):p0.80:e[none];40:b(0.350,-0.015):p0.80:e[none];50:b(0.349,-0.014):p0.80:e[none];60:b(0.347,-0.013):p0.79:e[none];63:b(0.347,-0.013):p0.79:e[none]"
last_contact_persistence,nominal_push_to_pocket,0,1,,0,0.97158,0.95312,0.96875,0.00977,0.92188,0.04167,0.00000,0.96875,0.92188,0.00000,0.00000,0.80780,0.04912,11.14229,"0:b(0.053,0.014):p0.00:e[none];10:b(0.358,0.014):p0.81:e[pusher_block_a,block_a_block_b,block_b_pocket];20:b(0.357,0.014):p0.81:e[pusher_block_a,block_a_block_b,block_b_pocket];30:b(0.357,0.014):p0.81:e[pusher_block_a,block_a_block_b,block_b_pocket];40:b(0.357,0.014):p0.81:e[pusher_block_a,block_a_block_b,block_b_pocket];50:b(0.357,0.014):p0.81:e[pusher_block_a,block_a_block_b,block_b_pocket];60:b(0.357,0.014):p0.81:e[pusher_block_a,block_a_block_b,block_b_pocket];63:b(0.357,0.014):p0.81:e[pusher_block_a,block_a_block_b,block_b_pocket]"
distance_threshold_graph,nominal_push_to_pocket,0,1,,0,0.97917,0.96875,1.00000,0.00391,0.96875,0.00000,0.00000,0.96875,0.92188,0.00000,0.00000,0.80780,0.04863,11.13976,"0:b(0.053,0.014):p0.00:e[none];10:b(0.358,0.014):p0.81:e[pusher_block_a,block_a_block_b,block_b_pocket];20:b(0.357,0.014):p0.81:e[pusher_block_a,block_a_block_b,block_b_pocket];30:b(0.357,0.014):p0.81:e[pusher_block_a,block_a_block_b,block_b_pocket];40:b(0.357,0.014):p0.81:e[pusher_block_a,block_a_block_b,block_b_pocket];50:b(0.357,0.014):p0.81:e[pusher_block_a,block_a_block_b,block_b_pocket];60:b(0.357,0.014):p0.81:e[pusher_block_a,block_a_block_b,block_b_pocket];63:b(0.357,0.014):p0.81:e[pusher_block_a,block_a_block_b,block_b_pocket]"
