case,split,seed,episode,success,edge_f1,graph_edit,fixture_contact_rate,wall_contact_rate,final_progress,lesson
0,delayed_topology_transition,3,5,0,0.66667,0.13542,0.95833,0.00000,0.00000,fixture contact changed the graph faster than the topology predictor adapted
1,actuator_limit_chain,6,4,0,0.67014,0.12760,0.93750,0.04167,0.67021,fixture contact changed the graph faster than the topology predictor adapted
2,actuator_limit_chain,4,2,0,0.67014,0.12760,0.93750,0.04167,0.68962,fixture contact changed the graph faster than the topology predictor adapted
3,actuator_limit_chain,6,5,0,0.68056,0.12240,0.93750,0.02083,0.63808,fixture contact changed the graph faster than the topology predictor adapted
4,actuator_limit_chain,2,4,0,0.67361,0.12500,0.93750,0.02083,0.64735,fixture contact changed the graph faster than the topology predictor adapted
5,actuator_limit_chain,3,4,0,0.67361,0.12500,0.93750,0.02083,0.65087,fixture contact changed the graph faster than the topology predictor adapted
6,combined_stress,3,4,0,0.67361,0.12500,0.93750,0.02083,0.69776,fixture contact changed the graph faster than the topology predictor adapted
7,actuator_limit_chain,4,0,0,0.67361,0.12500,0.93750,0.02083,0.70319,fixture contact changed the graph faster than the topology predictor adapted
8,combined_stress,5,2,0,0.67014,0.12760,0.93750,0.02083,0.71671,fixture contact changed the graph faster than the topology predictor adapted
9,actuator_limit_chain,6,2,0,0.68056,0.12240,0.93750,0.02083,0.77013,fixture contact changed the graph faster than the topology predictor adapted
10,actuator_limit_chain,0,1,0,0.55208,0.21615,0.93750,0.00000,0.00000,fixture contact changed the graph faster than the topology predictor adapted
11,actuator_limit_chain,0,3,0,0.54167,0.22396,0.93750,0.00000,0.00000,fixture contact changed the graph faster than the topology predictor adapted
