group,reference,comparison,success_diff,edge_f1_diff,graph_edit_reduction,safety_reduction
all_splits,topology_world_model_v5,conformal_graph_guard,-0.01389,-0.02413,-0.00376,0.00875
all_splits,topology_world_model_v5,contact_implicit_mpc_baseline,-0.01737,-0.28124,-0.07359,0.04694
all_splits,topology_world_model_v5,distance_threshold_graph,-0.01389,-0.28285,-0.07461,0.04488
all_splits,topology_world_model_v5,ensemble_uncertainty_planner,-0.02431,-0.12011,-0.01693,0.04694
all_splits,topology_world_model_v5,hist_gradient_topology_planner,-0.01389,-0.20983,-0.03846,0.04608
all_splits,topology_world_model_v5,last_contact_persistence,-0.01563,-0.31826,-0.09795,0.04543
all_splits,topology_world_model_v5,oracle_topology_planner,-0.07466,-0.40544,-0.12576,-0.15817
all_splits,topology_world_model_v5,pairwise_contact_classifier,-0.03820,-0.11529,0.00348,0.05063
all_splits,topology_world_model_v5,random_forest_topology_planner,-0.01563,0.10816,0.02722,0.04796
all_splits,topology_world_model_v5,risk_averse_graph_planner,-0.01389,0.19464,0.02740,-0.08862
all_splits,topology_world_model_v5,robust_contact_mpc,-0.01563,-0.26696,-0.06245,0.04770
all_splits,topology_world_model_v5,state_only_dynamics_model,-0.01563,-0.31045,-0.07745,0.04810
all_splits,topology_world_model_v5,topology_no_memory_ablation,-0.03473,-0.11383,0.00217,0.04716
all_splits,topology_world_model_v5,topology_world_model_v4,-0.02084,-0.02521,-0.00219,0.00730
combined_and_extreme,topology_world_model_v5,conformal_graph_guard,-0.02084,-0.00745,-0.00415,-0.01129
combined_and_extreme,topology_world_model_v5,contact_implicit_mpc_baseline,-0.02084,-0.12932,-0.00600,0.07964
combined_and_extreme,topology_world_model_v5,distance_threshold_graph,-0.02084,-0.13537,-0.01046,0.08116
combined_and_extreme,topology_world_model_v5,ensemble_uncertainty_planner,-0.01042,-0.14222,-0.03474,0.07574
combined_and_extreme,topology_world_model_v5,hist_gradient_topology_planner,-0.02084,-0.24627,-0.06078,0.07509
combined_and_extreme,topology_world_model_v5,last_contact_persistence,-0.02084,-0.22655,-0.06410,0.07682
combined_and_extreme,topology_world_model_v5,oracle_topology_planner,-0.12500,-0.38318,-0.11769,-0.19553
combined_and_extreme,topology_world_model_v5,pairwise_contact_classifier,-0.03125,-0.12724,-0.01247,0.11089
combined_and_extreme,topology_world_model_v5,random_forest_topology_planner,-0.02084,0.12714,0.00918,0.08919
combined_and_extreme,topology_world_model_v5,risk_averse_graph_planner,-0.01042,0.22996,0.02920,-0.11263
combined_and_extreme,topology_world_model_v5,robust_contact_mpc,-0.02084,-0.09616,0.01406,0.09266
combined_and_extreme,topology_world_model_v5,state_only_dynamics_model,-0.02084,-0.18172,-0.02184,0.09071
combined_and_extreme,topology_world_model_v5,topology_no_memory_ablation,-0.02084,-0.12171,-0.01901,0.08919
combined_and_extreme,topology_world_model_v5,topology_world_model_v4,-0.01042,-0.01852,-0.00113,0.00673
hard_splits,topology_world_model_v5,conformal_graph_guard,-0.01326,-0.02453,-0.00372,0.00954
hard_splits,topology_world_model_v5,contact_implicit_mpc_baseline,-0.01326,-0.27640,-0.06738,0.05121
hard_splits,topology_world_model_v5,distance_threshold_graph,-0.00947,-0.27778,-0.06844,0.04896
hard_splits,topology_world_model_v5,ensemble_uncertainty_planner,-0.02084,-0.13319,-0.02161,0.05121
hard_splits,topology_world_model_v5,hist_gradient_topology_planner,-0.00947,-0.21179,-0.03866,0.05026
hard_splits,topology_world_model_v5,last_contact_persistence,-0.01137,-0.31724,-0.09449,0.04955
hard_splits,topology_world_model_v5,oracle_topology_planner,-0.08144,-0.40773,-0.12352,-0.17255
hard_splits,topology_world_model_v5,pairwise_contact_classifier,-0.03599,-0.11996,0.00391,0.05524
hard_splits,topology_world_model_v5,random_forest_topology_planner,-0.01137,0.10833,0.02269,0.05232
hard_splits,topology_world_model_v5,risk_averse_graph_planner,-0.00758,0.20224,0.02846,-0.09667
hard_splits,topology_world_model_v5,robust_contact_mpc,-0.01137,-0.26023,-0.05520,0.05204
hard_splits,topology_world_model_v5,state_only_dynamics_model,-0.01137,-0.31483,-0.07897,0.05247
hard_splits,topology_world_model_v5,topology_no_memory_ablation,-0.03031,-0.11878,0.00254,0.05145
hard_splits,topology_world_model_v5,topology_world_model_v4,-0.01515,-0.02153,-0.00155,0.00797
