method,split,seed,episode,stress_level,success,edge_f1,birth_f1,death_f1,graph_edit,component_accuracy,jam_f1,safety_violation_rate,chain_contact_rate,pocket_contact_rate,fixture_contact_rate,wall_contact_rate,final_progress,final_y_error,energy,trajectory_samples
topology_no_memory_ablation,combined_stress,0,2000,0.00,0,0.80347,0.89583,0.14583,0.12240,0.08333,0.00000,0.00000,0.95833,0.89583,0.00000,0.00000,0.81921,0.05209,11.68507,"0:b(0.029,-0.038):p0.00:e[none];10:b(0.358,-0.037):p0.82:e[pusher_block_a,block_a_block_b,block_b_pocket];20:b(0.357,-0.037):p0.82:e[pusher_block_a,block_a_block_b,block_b_pocket];30:b(0.357,-0.037):p0.82:e[pusher_block_a,block_a_block_b,block_b_pocket];40:b(0.357,-0.037):p0.82:e[pusher_block_a,block_a_block_b,block_b_pocket];47:b(0.357,-0.037):p0.82:e[pusher_block_a,block_a_block_b,block_b_pocket]"
oracle_topology_planner,combined_stress,0,2000,0.00,0,1.00000,1.00000,1.00000,0.00000,1.00000,1.00000,0.00000,0.08333,0.08333,0.00000,0.00000,0.79952,0.07146,78.67105,"0:b(0.029,-0.038):p0.00:e[none];10:b(0.276,-0.051):p0.62:e[none];20:b(0.346,-0.055):p0.79:e[none];30:b(0.355,-0.057):p0.81:e[none];40:b(0.352,-0.057):p0.80:e[none];47:b(0.350,-0.057):p0.80:e[none]"
pairwise_contact_classifier,combined_stress,0,2001,0.00,0,0.80694,0.93750,0.12500,0.12240,0.10417,0.00000,0.00000,0.95833,0.89583,0.00000,0.00000,0.80465,0.04974,11.25433,"0:b(0.058,-0.039):p0.00:e[none];10:b(0.357,-0.038):p0.80:e[pusher_block_a,block_a_block_b,block_b_pocket];20:b(0.357,-0.038):p0.80:e[pusher_block_a,block_a_block_b,block_b_pocket];30:b(0.357,-0.038):p0.80:e[pusher_block_a,block_a_block_b,block_b_pocket];40:b(0.357,-0.038):p0.80:e[pusher_block_a,block_a_block_b,block_b_pocket];47:b(0.357,-0.038):p0.80:e[pusher_block_a,block_a_block_b,block_b_pocket]"
random_forest_topology_planner,combined_stress,0,2001,0.00,0,0.49444,0.93750,0.06597,0.23958,0.02083,0.06452,0.00000,0.95833,0.89583,0.00000,0.00000,0.80465,0.05025,11.25027,"0:b(0.058,-0.039):p0.00:e[none];10:b(0.357,-0.039):p0.80:e[pusher_block_a,block_a_block_b,block_b_pocket];20:b(0.357,-0.039):p0.80:e[pusher_block_a,block_a_block_b,block_b_pocket];30:b(0.357,-0.039):p0.80:e[pusher_block_a,block_a_block_b,block_b_pocket];40:b(0.357,-0.039):p0.80:e[pusher_block_a,block_a_block_b,block_b_pocket];47:b(0.357,-0.039):p0.80:e[pusher_block_a,block_a_block_b,block_b_pocket]"
hist_gradient_topology_planner,combined_stress,0,2001,0.00,0,0.81389,0.95833,0.13889,0.11458,0.08333,0.00000,0.00000,0.95833,0.89583,0.00000,0.00000,0.80465,0.04903,11.24560,"0:b(0.058,-0.039):p0.00:e[none];10:b(0.357,-0.038):p0.80:e[pusher_block_a,block_a_block_b,block_b_pocket];20:b(0.357,-0.038):p0.80:e[pusher_block_a,block_a_block_b,block_b_pocket];30:b(0.357,-0.038):p0.80:e[pusher_block_a,block_a_block_b,block_b_pocket];40:b(0.357,-0.038):p0.80:e[pusher_block_a,block_a_block_b,block_b_pocket];47:b(0.357,-0.038):p0.80:e[pusher_block_a,block_a_block_b,block_b_pocket]"
ensemble_uncertainty_planner,combined_stress,0,2001,0.00,0,0.58819,0.95833,0.11458,0.21094,0.08333,0.00000,0.00000,0.95833,0.89583,0.00000,0.00000,0.80465,0.00883,10.39122,"0:b(0.058,-0.039):p0.00:e[none];10:b(0.357,-0.005):p0.80:e[pusher_block_a,block_a_block_b,block_b_pocket];20:b(0.357,-0.003):p0.80:e[pusher_block_a,block_a_block_b,block_b_pocket];30:b(0.357,0.002):p0.80:e[pusher_block_a,block_a_block_b,block_b_pocket];40:b(0.357,0.002):p0.80:e[pusher_block_a,block_a_block_b,block_b_pocket];47:b(0.357,0.002):p0.80:e[pusher_block_a,block_a_block_b,block_b_pocket]"
conformal_graph_guard,combined_stress,0,2001,0.00,0,0.80556,0.95139,0.13889,0.12240,0.10417,0.00000,0.00000,0.95833,0.89583,0.00000,0.00000,0.80430,0.00399,10.24639,"0:b(0.058,-0.039):p0.00:e[none];10:b(0.357,0.013):p0.80:e[pusher_block_a,block_a_block_b,block_b_pocket];20:b(0.357,0.018):p0.80:e[pusher_block_a,block_a_block_b,block_b_pocket];30:b(0.357,0.018):p0.80:e[pusher_block_a,block_a_block_b,block_b_pocket];40:b(0.357,0.017):p0.80:e[pusher_block_a,block_a_block_b,block_b_pocket];47:b(0.357,0.015):p0.80:e[pusher_block_a,block_a_block_b,block_b_pocket]"
risk_averse_graph_planner,combined_stress,0,2001,0.00,0,0.20556,0.20833,0.90625,0.14583,0.20833,0.00000,0.00000,0.16667,0.12500,0.00000,0.04167,0.45131,0.23341,39.33562,"0:b(0.058,-0.039):p0.00:e[none];10:b(0.365,0.007):p0.82:e[block_a_block_b,block_b_pocket];20:b(0.216,-0.406):p0.42:e[none];30:b(0.220,-0.327):p0.44:e[none];40:b(0.224,-0.261):p0.45:e[none];47:b(0.226,-0.222):p0.45:e[none]"
robust_contact_mpc,combined_stress,0,2001,0.00,0,0.99306,0.97917,1.00000,0.00260,0.97917,0.00000,0.00000,0.95833,0.89583,0.00000,0.00000,0.80465,0.04900,11.22977,"0:b(0.058,-0.039):p0.00:e[none];10:b(0.357,-0.038):p0.80:e[pusher_block_a,block_a_block_b,block_b_pocket];20:b(0.357,-0.038):p0.80:e[pusher_block_a,block_a_block_b,block_b_pocket];30:b(0.357,-0.038):p0.80:e[pusher_block_a,block_a_block_b,block_b_pocket];40:b(0.357,-0.038):p0.80:e[pusher_block_a,block_a_block_b,block_b_pocket];47:b(0.357,-0.038):p0.80:e[pusher_block_a,block_a_block_b,block_b_pocket]"
contact_implicit_mpc_baseline,combined_stress,0,2001,0.00,0,0.97222,0.95833,1.00000,0.00521,0.95833,0.00000,0.00000,0.95833,0.89583,0.00000,0.00000,0.80465,0.04999,11.25129,"0:b(0.058,-0.039):p0.00:e[none];10:b(0.357,-0.039):p0.80:e[pusher_block_a,block_a_block_b,block_b_pocket];20:b(0.357,-0.039):p0.80:e[pusher_block_a,block_a_block_b,block_b_pocket];30:b(0.357,-0.039):p0.80:e[pusher_block_a,block_a_block_b,block_b_pocket];40:b(0.357,-0.039):p0.80:e[pusher_block_a,block_a_block_b,block_b_pocket];47:b(0.357,-0.039):p0.80:e[pusher_block_a,block_a_block_b,block_b_pocket]"
topology_world_model_v4,combined_stress,0,2001,0.00,0,0.81111,0.93750,0.16944,0.11979,0.12500,0.06061,0.00000,0.95833,0.89583,0.00000,0.00000,0.80427,0.00529,10.24960,"0:b(0.058,-0.039):p0.00:e[none];10:b(0.357,0.013):p0.80:e[pusher_block_a,block_a_block_b,block_b_pocket];20:b(0.357,0.018):p0.80:e[pusher_block_a,block_a_block_b,block_b_pocket];30:b(0.357,0.018):p0.80:e[pusher_block_a,block_a_block_b,block_b_pocket];40:b(0.357,0.017):p0.80:e[pusher_block_a,block_a_block_b,block_b_pocket];47:b(0.357,0.017):p0.80:e[pusher_block_a,block_a_block_b,block_b_pocket]"
topology_world_model_v5,combined_stress,0,2001,0.00,0,0.19514,0.16667,0.90972,0.19010,0.14583,0.00000,0.00000,0.18750,0.10417,0.00000,0.00000,0.00000,0.01362,79.14023,"0:b(0.058,-0.039):p0.00:e[none];10:b(0.363,0.004):p0.82:e[block_a_block_b,block_b_pocket];20:b(0.238,0.002):p0.48:e[none];30:b(0.134,-0.000):p0.20:e[none];40:b(0.048,-0.002):p0.00:e[none];47:b(-0.003,-0.002):p0.00:e[none]"
topology_no_memory_ablation,combined_stress,0,2001,0.00,0,0.80694,0.91667,0.13889,0.12240,0.10417,0.00000,0.00000,0.95833,0.89583,0.00000,0.00000,0.80465,0.04959,11.25101,"0:b(0.058,-0.039):p0.00:e[none];10:b(0.357,-0.038):p0.80:e[pusher_block_a,block_a_block_b,block_b_pocket];20:b(0.357,-0.038):p0.80:e[pusher_block_a,block_a_block_b,block_b_pocket];30:b(0.357,-0.038):p0.80:e[pusher_block_a,block_a_block_b,block_b_pocket];40:b(0.357,-0.038):p0.80:e[pusher_block_a,block_a_block_b,block_b_pocket];47:b(0.357,-0.038):p0.80:e[pusher_block_a,block_a_block_b,block_b_pocket]"
oracle_topology_planner,combined_stress,0,2001,0.00,0,1.00000,1.00000,1.00000,0.00000,1.00000,1.00000,0.00000,0.29167,0.20833,0.00000,0.02083,0.63204,0.06338,24.88096,"0:b(0.058,-0.039):p0.00:e[none];10:b(0.357,-0.001):p0.80:e[pusher_block_a,block_a_block_b,block_b_pocket];20:b(0.346,-0.009):p0.78:e[none];30:b(0.324,-0.028):p0.71:e[none];40:b(0.305,-0.043):p0.66:e[none];47:b(0.293,-0.052):p0.63:e[none]"
pairwise_contact_classifier,combined_stress,0,2002,0.00,0,0.91667,0.75000,1.00000,0.03125,0.75000,1.00000,0.00000,0.00000,0.00000,0.00000,0.02083,0.51382,0.09746,13.29420,"0:b(0.014,-0.023):p0.00:e[none];10:b(0.230,-0.406):p0.52:e[pusher_block_a];20:b(0.234,-0.315):p0.53:e[pusher_block_a];30:b(0.231,-0.224):p0.52:e[pusher_block_a];40:b(0.229,-0.150):p0.52:e[pusher_block_a];47:b(0.228,-0.105):p0.51:e[pusher_block_a]"
random_forest_topology_planner,combined_stress,0,2002,0.00,0,0.02083,0.95833,0.05556,0.12500,0.02083,1.00000,0.00000,0.00000,0.00000,0.00000,0.02083,0.51357,0.10337,13.29750,"0:b(0.014,-0.023):p0.00:e[none];10:b(0.230,-0.406):p0.52:e[pusher_block_a];20:b(0.234,-0.316):p0.53:e[pusher_block_a];30:b(0.231,-0.228):p0.52:e[pusher_block_a];40:b(0.229,-0.155):p0.52:e[pusher_block_a];47:b(0.228,-0.111):p0.51:e[pusher_block_a]"
hist_gradient_topology_planner,combined_stress,0,2002,0.00,0,0.99306,0.97917,1.00000,0.00260,0.97917,1.00000,0.00000,0.00000,0.00000,0.00000,0.02083,0.51337,0.10793,13.28600,"0:b(0.014,-0.023):p0.00:e[none];10:b(0.229,-0.406):p0.52:e[pusher_block_a];20:b(0.234,-0.318):p0.53:e[pusher_block_a];30:b(0.231,-0.231):p0.52:e[pusher_block_a];40:b(0.229,-0.158):p0.52:e[pusher_block_a];47:b(0.228,-0.115):p0.51:e[pusher_block_a]"
ensemble_uncertainty_planner,combined_stress,0,2002,0.00,0,0.95139,0.86806,1.00000,0.01823,0.85417,1.00000,0.00000,0.00000,0.00000,0.00000,0.02083,0.50328,0.32237,13.29920,"0:b(0.014,-0.023):p0.00:e[none];10:b(0.231,-0.408):p0.52:e[pusher_block_a,block_b_wall];20:b(0.228,-0.381):p0.52:e[pusher_block_a];30:b(0.226,-0.359):p0.51:e[pusher_block_a];40:b(0.224,-0.341):p0.51:e[pusher_block_a];47:b(0.223,-0.330):p0.50:e[pusher_block_a]"
conformal_graph_guard,combined_stress,0,2002,0.00,0,0.95139,0.86806,1.00000,0.01823,0.85417,1.00000,0.00000,0.00000,0.00000,0.00000,0.02083,0.51259,0.12618,13.29426,"0:b(0.014,-0.023):p0.00:e[none];10:b(0.229,-0.405):p0.52:e[pusher_block_a];20:b(0.233,-0.323):p0.53:e[pusher_block_a];30:b(0.231,-0.242):p0.52:e[pusher_block_a];40:b(0.228,-0.174):p0.52:e[pusher_block_a];47:b(0.227,-0.134):p0.51:e[pusher_block_a]"
risk_averse_graph_planner,combined_stress,0,2002,0.00,0,0.11806,0.11806,0.93750,0.13021,0.10417,1.00000,0.00000,0.00000,0.00000,0.00000,0.04167,0.51398,0.09377,73.12261,"0:b(0.014,-0.023):p0.00:e[none];10:b(0.230,-0.406):p0.52:e[none];20:b(0.234,-0.314):p0.53:e[none];30:b(0.231,-0.222):p0.52:e[none];40:b(0.229,-0.146):p0.52:e[none];47:b(0.228,-0.101):p0.51:e[none]"
robust_contact_mpc,combined_stress,0,2002,0.00,0,0.94444,0.89583,0.97917,0.01562,0.87500,1.00000,0.00000,0.00000,0.00000,0.00000,0.02083,0.51324,0.11110,13.28698,"0:b(0.014,-0.023):p0.00:e[none];10:b(0.229,-0.406):p0.52:e[pusher_block_a];20:b(0.234,-0.319):p0.53:e[pusher_block_a];30:b(0.231,-0.233):p0.52:e[pusher_block_a];40:b(0.229,-0.161):p0.52:e[pusher_block_a];47:b(0.227,-0.119):p0.51:e[pusher_block_a]"
contact_implicit_mpc_baseline,combined_stress,0,2002,0.00,0,0.95833,0.93750,0.97917,0.01042,0.91667,1.00000,0.00000,0.00000,0.00000,0.00000,0.02083,0.51430,0.08624,13.28892,"0:b(0.014,-0.023):p0.00:e[none];10:b(0.230,-0.407):p0.52:e[pusher_block_a];20:b(0.234,-0.311):p0.53:e[pusher_block_a];30:b(0.232,-0.218):p0.52:e[pusher_block_a];40:b(0.229,-0.140):p0.52:e[pusher_block_a];47:b(0.228,-0.094):p0.51:e[pusher_block_a]"
topology_world_model_v4,combined_stress,0,2002,0.00,0,0.93056,0.82639,0.97917,0.02604,0.79167,1.00000,0.00000,0.00000,0.00000,0.00000,0.02083,0.51345,0.10614,13.27705,"0:b(0.014,-0.023):p0.00:e[none];10:b(0.229,-0.406):p0.52:e[pusher_block_a];20:b(0.234,-0.317):p0.53:e[pusher_block_a];30:b(0.231,-0.230):p0.52:e[pusher_block_a];40:b(0.229,-0.157):p0.52:e[pusher_block_a];47:b(0.228,-0.114):p0.51:e[pusher_block_a]"
topology_world_model_v5,combined_stress,0,2002,0.00,0,0.95139,0.86806,1.00000,0.01823,0.85417,1.00000,0.00000,0.00000,0.00000,0.00000,0.02083,0.51129,0.33554,13.29773,"0:b(0.014,-0.023):p0.00:e[none];10:b(0.230,-0.408):p0.52:e[pusher_block_a,block_b_wall];20:b(0.229,-0.386):p0.52:e[pusher_block_a];30:b(0.228,-0.367):p0.51:e[pusher_block_a];40:b(0.227,-0.352):p0.51:e[pusher_block_a];47:b(0.227,-0.343):p0.51:e[pusher_block_a]"
topology_no_memory_ablation,combined_stress,0,2002,0.00,0,0.95833,0.87500,1.00000,0.01562,0.87500,1.00000,0.00000,0.00000,0.00000,0.00000,0.02083,0.50369,0.31253,13.29097,"0:b(0.014,-0.023):p0.00:e[none];10:b(0.231,-0.409):p0.52:e[pusher_block_a,block_b_wall];20:b(0.228,-0.378):p0.52:e[pusher_block_a];30:b(0.226,-0.353):p0.51:e[pusher_block_a];40:b(0.225,-0.332):p0.51:e[pusher_block_a];47:b(0.223,-0.320):p0.50:e[pusher_block_a]"
oracle_topology_planner,combined_stress,0,2002,0.00,1,1.00000,1.00000,1.00000,0.00000,1.00000,0.00000,0.00000,0.90000,0.75000,0.00000,0.00000,0.82496,0.02299,7.44560,"0:b(0.014,-0.023):p0.00:e[none];10:b(0.357,-0.040):p0.83:e[pusher_block_a,block_a_block_b,block_b_pocket]"
pairwise_contact_classifier,combined_stress,1,2000,0.00,0,0.80139,0.91667,0.12500,0.12500,0.08333,0.00000,0.00000,0.95833,0.89583,0.00000,0.00000,0.81665,0.04177,11.53979,"0:b(0.034,-0.030):p0.00:e[none];10:b(0.357,-0.030):p0.82:e[pusher_block_a,block_a_block_b,block_b_pocket];20:b(0.357,-0.030):p0.82:e[pusher_block_a,block_a_block_b,block_b_pocket];30:b(0.357,-0.030):p0.82:e[pusher_block_a,block_a_block_b,block_b_pocket];40:b(0.357,-0.030):p0.82:e[pusher_block_a,block_a_block_b,block_b_pocket];47:b(0.357,-0.030):p0.82:e[pusher_block_a,block_a_block_b,block_b_pocket]"
random_forest_topology_planner,combined_stress,1,2000,0.00,0,0.51736,0.93750,0.04167,0.23438,0.04167,0.00000,0.00000,0.95833,0.89583,0.00000,0.00000,0.81665,0.04077,11.56529,"0:b(0.034,-0.030):p0.00:e[none];10:b(0.357,-0.029):p0.82:e[pusher_block_a,block_a_block_b,block_b_pocket];20:b(0.357,-0.029):p0.82:e[pusher_block_a,block_a_block_b,block_b_pocket];30:b(0.357,-0.029):p0.82:e[pusher_block_a,block_a_block_b,block_b_pocket];40:b(0.357,-0.029):p0.82:e[pusher_block_a,block_a_block_b,block_b_pocket];47:b(0.357,-0.029):p0.82:e[pusher_block_a,block_a_block_b,block_b_pocket]"
hist_gradient_topology_planner,combined_stress,1,2000,0.00,0,0.81389,0.95833,0.13889,0.11458,0.08333,0.00000,0.00000,0.95833,0.89583,0.00000,0.00000,0.81665,0.04155,11.55008,"0:b(0.034,-0.030):p0.00:e[none];10:b(0.357,-0.030):p0.82:e[pusher_block_a,block_a_block_b,block_b_pocket];20:b(0.357,-0.030):p0.82:e[pusher_block_a,block_a_block_b,block_b_pocket];30:b(0.357,-0.030):p0.82:e[pusher_block_a,block_a_block_b,block_b_pocket];40:b(0.357,-0.030):p0.82:e[pusher_block_a,block_a_block_b,block_b_pocket];47:b(0.357,-0.030):p0.82:e[pusher_block_a,block_a_block_b,block_b_pocket]"
ensemble_uncertainty_planner,combined_stress,1,2000,0.00,0,0.54167,0.93750,0.10417,0.23177,0.06250,0.00000,0.00000,0.95833,0.89583,0.00000,0.00000,0.81665,0.04016,10.65742,"0:b(0.034,-0.030):p0.00:e[none];10:b(0.357,-0.028):p0.82:e[pusher_block_a,block_a_block_b,block_b_pocket];20:b(0.357,-0.028):p0.82:e[pusher_block_a,block_a_block_b,block_b_pocket];30:b(0.357,-0.028):p0.82:e[pusher_block_a,block_a_block_b,block_b_pocket];40:b(0.357,-0.028):p0.82:e[pusher_block_a,block_a_block_b,block_b_pocket];47:b(0.357,-0.028):p0.82:e[pusher_block_a,block_a_block_b,block_b_pocket]"
conformal_graph_guard,combined_stress,1,2000,0.00,0,0.15764,0.12500,0.91667,0.22656,0.10417,0.00000,0.00000,0.16667,0.08333,0.00000,0.00000,0.74966,0.02707,93.38693,"0:b(0.034,-0.030):p0.00:e[none];10:b(0.356,0.019):p0.81:e[none];20:b(0.347,0.007):p0.79:e[none];30:b(0.340,-0.002):p0.77:e[none];40:b(0.334,-0.010):p0.76:e[none];47:b(0.331,-0.015):p0.75:e[none]"
risk_averse_graph_planner,combined_stress,1,2000,0.00,0,0.81389,0.95833,0.12500,0.11719,0.10417,0.00000,0.00000,0.95833,0.89583,0.00000,0.00000,0.81632,0.01592,10.25091,"0:b(0.034,-0.030):p0.00:e[none];10:b(0.357,0.023):p0.82:e[pusher_block_a,block_a_block_b,block_b_pocket];20:b(0.357,0.028):p0.82:e[pusher_block_a,block_a_block_b,block_b_pocket];30:b(0.357,0.028):p0.82:e[pusher_block_a,block_a_block_b,block_b_pocket];40:b(0.357,0.028):p0.82:e[pusher_block_a,block_a_block_b,block_b_pocket];47:b(0.357,0.028):p0.82:e[pusher_block_a,block_a_block_b,block_b_pocket]"
robust_contact_mpc,combined_stress,1,2000,0.00,0,0.99306,0.97917,1.00000,0.00260,0.97917,0.00000,0.00000,0.95833,0.89583,0.00000,0.00000,0.81665,0.04150,11.54629,"0:b(0.034,-0.030):p0.00:e[none];10:b(0.357,-0.030):p0.82:e[pusher_block_a,block_a_block_b,block_b_pocket];20:b(0.357,-0.030):p0.82:e[pusher_block_a,block_a_block_b,block_b_pocket];30:b(0.357,-0.030):p0.82:e[pusher_block_a,block_a_block_b,block_b_pocket];40:b(0.357,-0.030):p0.82:e[pusher_block_a,block_a_block_b,block_b_pocket];47:b(0.357,-0.030):p0.82:e[pusher_block_a,block_a_block_b,block_b_pocket]"
contact_implicit_mpc_baseline,combined_stress,1,2000,0.00,0,0.97222,0.95833,1.00000,0.00521,0.95833,0.00000,0.00000,0.95833,0.89583,0.00000,0.00000,0.81665,0.04057,11.54404,"0:b(0.034,-0.030):p0.00:e[none];10:b(0.357,-0.029):p0.82:e[pusher_block_a,block_a_block_b,block_b_pocket];20:b(0.357,-0.029):p0.82:e[pusher_block_a,block_a_block_b,block_b_pocket];30:b(0.357,-0.029):p0.82:e[pusher_block_a,block_a_block_b,block_b_pocket];40:b(0.357,-0.029):p0.82:e[pusher_block_a,block_a_block_b,block_b_pocket];47:b(0.357,-0.029):p0.82:e[pusher_block_a,block_a_block_b,block_b_pocket]"
topology_world_model_v4,combined_stress,1,2000,0.00,0,0.81389,0.95833,0.12500,0.11719,0.10417,0.00000,0.00000,0.95833,0.89583,0.00000,0.00000,0.81632,0.01602,10.26742,"0:b(0.034,-0.030):p0.00:e[none];10:b(0.357,0.023):p0.82:e[pusher_block_a,block_a_block_b,block_b_pocket];20:b(0.357,0.028):p0.82:e[pusher_block_a,block_a_block_b,block_b_pocket];30:b(0.357,0.028):p0.82:e[pusher_block_a,block_a_block_b,block_b_pocket];40:b(0.357,0.028):p0.82:e[pusher_block_a,block_a_block_b,block_b_pocket];47:b(0.357,0.028):p0.82:e[pusher_block_a,block_a_block_b,block_b_pocket]"
