uid,title,abstract,year,venue,authors,doi,arxiv_id,url,source,query,query_role,family,advisor_seed,citation_count,matched_terms,retrieved_at,relevance_score,hostile_score
arxiv:2603.19201v2,OmniVTA: Visuo-Tactile World Modeling for Contact-Rich Robotic Manipulation,"Contact-rich manipulation tasks, such as wiping and assembly, require accurate perception of contact forces, friction changes, and state transitions that cannot be reliably inferred from vision alone. Despite growing interest in visuo-tactile manipulation, progress is constrained by two persistent limitations: existing datasets are small in scale and narrow in task coverage, and current methods treat tactile signals as passive observations rather than using them to model contact dynamics or enable closed-loop control explicitly. In this paper, we present \textbf{OmniViTac}, a large-scale visuo-tactile-action dataset comprising $21{,}000+$ trajectories across $86$ tasks and $100+$ objects, organized into six physics-grounded interaction patterns. Building on this dataset, we propose \textbf{OmniVTA}, a world-model-based visuo-tactile manipulation framework that integrates four tightly cou",2026,arXiv,Yuhang Zheng; Songen Gu; Weize Li; Yupeng Zheng; Yujie Zang; Shuai Tian; Xiang Li; Ce Hao; Chen Gao; Si Liu; Haoran Li; Yilun Chen; Shuicheng Yan; Wenchao Ding,,2603.19201v2,http://arxiv.org/abs/2603.19201v2,arxiv,world action model robotics,concept,wam,,,world action model; contact rich manipulation; contact dynamics; limitation,2026-06-12T14:45:03Z,31.600,32.600
doi:10.1177/02783649241273645,Contact-implicit Model Predictive Control: Controlling diverse quadruped motions without pre-planned contact modes or trajectories,"This paper presents a contact-implicit model predictive control (MPC) framework for the real-time discovery of multi-contact motions, without predefined contact mode sequences or foothold positions. This approach utilizes the contact-implicit differential dynamic programming (DDP) framework, merging the hard contact model with a linear complementarity constraint. We propose the analytical gradient of the contact impulse based on relaxed complementarity constraints to further the exploration of a variety of contact modes. By leveraging a hard contact model-based simulation and computation of search direction through a smooth gradient, our methodology identifies dynamically feasible state trajectories, control inputs, and contact forces while simultaneously unveiling new contact mode sequences. However, the broadened scope of contact modes does not always ensure real-world applicability. R",2025,The International Journal of Robotics Research,Gijeong Kim; Dongyun Kang; Joon-Ha Kim; Seungwoo Hong; Hae-Won Park,10.1177/02783649241273645,,https://doi.org/10.1177/02783649241273645,crossref,EBM transformer robotics contact rich manipulation,concept,architecture_x_embodiment,,27,EBM transformer robotics; contact rich manipulation; model predictive control,2026-06-12T15:07:36Z,22.666,24.666
arxiv:2511.19955v2,ShapeForce: Low-Cost Soft Robotic Wrist for Contact-Rich Manipulation,"Contact feedback is essential for contact-rich robotic manipulation, as it allows the robot to detect subtle interaction changes and adjust its actions accordingly. Six-axis force-torque sensors are commonly used to obtain contact feedback, but their high cost and fragility have discouraged many researchers from adopting them in contact-rich tasks. To offer a more cost-efficient and easy-accessible source of contact feedback, we present ShapeForce, a low-cost, plug-and-play soft wrist that provides force-like signals for contact-rich robotic manipulation. Inspired by how humans rely on relative force changes in contact rather than precise force magnitudes, ShapeForce converts external force and torque into measurable deformations of its compliant core, which are then estimated via marker-based pose tracking and converted into force-like signals. Our design eliminates the need for calibra",2025,arXiv,Jinxuan Zhu; Zihao Yan; Yangyu Xiao; Jingxiang Guo; Chenrui Tie; Xinyi Cao; Yuhang Zheng; Lin Shao,,2511.19955v2,http://arxiv.org/abs/2511.19955v2,arxiv,contact rich manipulation learning,concept,contact,,,contact rich manipulation,2026-06-12T14:45:03Z,21.550,21.550
arxiv:2602.22088v2,Force Policy: Learning Hybrid Force-Position Control Policy under Interaction Frame for Contact-Rich Manipulation,"Contact-rich manipulation demands human-like integration of perception and force feedback: vision should guide task progress, while high-frequency interaction control must stabilize contact under uncertainty. Existing learning-based policies often entangle these roles in a monolithic network, trading off global generalization against stable local refinement, while control-centric approaches typically assume a known task structure or learn only controller parameters rather than the structure itself. In this paper, we formalize a physically grounded interaction frame, an instantaneous local basis that decouples force regulation from motion execution, and propose a method to recover it from demonstrations. Based on this, we address both issues by proposing Force Policy, a global-local vision-force policy in which a global policy guides free-space actions using vision, and upon contact, a hi",2026,arXiv,Hongjie Fang; Shirun Tang; Mingyu Mei; Haoxiang Qin; Zihao He; Jingjing Chen; Ying Feng; Chenxi Wang; Wanxi Liu; Zaixing He; Cewu Lu; Shiquan Wang,,2602.22088v2,http://arxiv.org/abs/2602.22088v2,arxiv,contact rich manipulation learning,concept,contact,,,contact rich manipulation; generalization,2026-06-12T14:45:03Z,21.550,23.550
arxiv:2601.10827v1,Approximately Optimal Global Planning for Contact-Rich SE(2) Manipulation on a Graph of Reachable Sets,"If we consider human manipulation, it is clear that contact-rich manipulation (CRM)-the ability to use any surface of the manipulator to make contact with objects-can be far more efficient and natural than relying solely on end-effectors (i.e., fingertips). However, state-of-the-art model-based planners for CRM are still focused on feasibility rather than optimality, limiting their ability to fully exploit CRM's advantages. We introduce a new paradigm that computes approximately optimal manipulator plans. This approach has two phases. Offline, we construct a graph of mutual reachable sets, where each set contains all object orientations reachable from a starting object orientation and grasp. Online, we plan over this graph, effectively computing and sequencing local plans for globally optimized motion. On a challenging, representative contact-rich task, our approach outperforms a leading",2026,arXiv,Simin Liu; Tong Zhao; Bernhard Paus Graesdal; Peter Werner; Jiuguang Wang; John Dolan; Changliu Liu; Tao Pang,,2601.10827v1,http://arxiv.org/abs/2601.10827v1,arxiv,contact rich manipulation learning,concept,contact,,,contact rich manipulation,2026-06-12T14:45:03Z,21.550,21.550
arxiv:2603.23497v1,WildWorld: A Large-Scale Dataset for Dynamic World Modeling with Actions and Explicit State toward Generative ARPG,"Dynamical systems theory and reinforcement learning view world evolution as latent-state dynamics driven by actions, with visual observations providing partial information about the state. Recent video world models attempt to learn this action-conditioned dynamics from data. However, existing datasets rarely match the requirement: they typically lack diverse and semantically meaningful action spaces, and actions are directly tied to visual observations rather than mediated by underlying states. As a result, actions are often entangled with pixel-level changes, making it difficult for models to learn structured world dynamics and maintain consistent evolution over long horizons. In this paper, we propose WildWorld, a large-scale action-conditioned world modeling dataset with explicit state annotations, automatically collected from a photorealistic AAA action role-playing game (Monster Hun",2026,arXiv,Zhen Li; Zian Meng; Shuwei Shi; Wenshuo Peng; Yuwei Wu; Bo Zheng; Chuanhao Li; Kaipeng Zhang,,2603.23497v1,http://arxiv.org/abs/2603.23497v1,arxiv,world action model,concept,architecture,,,world action model; long horizon,2026-06-12T15:07:36Z,21.550,21.550
arxiv:2603.22078v3,Do World Action Models Generalize Better than VLAs? A Robustness Study,"Robot action planning in the real world is challenging as it requires not only understanding the current state of the environment but also predicting how it will evolve in response to actions. Vision-language-action (VLA), which repurpose large-scale vision-language models for robot action generation using action experts, have achieved notable success across a variety of robotic tasks. Nevertheless, their performance remains constrained by the scope of their training data, exhibiting limited generalization to unseen scenarios and vulnerability to diverse contextual perturbations. More recently, world models have been revisited as an alternative to VLAs. These models, referred to as world action models (WAMs), are built upon world models that are trained on large corpora of video data to predict future states. With minor adaptations, their latent representation can be decoded into robot a",2026,arXiv,Zhanguang Zhang; Zhiyuan Li; Behnam Rahmati; Rui Heng Yang; Yintao Ma; Amir Rasouli; Sajjad Pakdamansavoji; Yangzheng Wu; Lingfeng Zhang; Tongtong Cao; Feng Wen; Xinyu Wang; Xingyue Quan; Yingxue Zhang,,2603.22078v3,http://arxiv.org/abs/2603.22078v3,arxiv,world action model,concept,architecture,,,world action model; benchmark; generalization; robustness,2026-06-12T15:07:36Z,21.200,25.200
arxiv:2603.05687v3,Contact-Grounded Policy: Dexterous Visuotactile Policy with Generative Contact Grounding,"Contact-rich dexterous manipulation with multi-finger hands remains an open challenge in robotics because task success depends on multi-point contacts that continuously evolve and are highly sensitive to object geometry, frictional transitions, and slip. Recently, tactile-informed manipulation policies have shown promise. However, most use tactile signals as additional observations rather than modeling contact state or how their action outputs interact with low-level controller dynamics. We present Contact-Grounded Policy (CGP), a visuotactile policy that grounds multi-point contacts by predicting coupled trajectories of actual robot state and tactile feedback, and using a learned contact-consistency mapping to convert these predictions into executable target robot states for a compliance controller. CGP consists of two components: (i) a conditional diffusion model that forecasts future ",2026,arXiv,Zhengtong Xu; Yeping Wang; Ben Abbatematteo; Jom Preechayasomboon; Sonny Chan; Nick Colonnese; Amirhossein H. Memar,,2603.05687v3,http://arxiv.org/abs/2603.05687v3,arxiv,visuotactile robot manipulation,concept,tactile,,,diffusion policy; robot manipulation; dexterous manipulation,2026-06-12T14:45:03Z,20.900,20.900
doi:10.1177/0278364908092463,Automatic Generation of High-level Contact State Space between 3D Curved Objects,"Information of high-level, topological contact states is useful and sometimes even necessary for a wide range of applications, from robotic tasks involving compliant motion to virtual prototyping and simulation. This paper addresses how to represent concisely and generate automatically graphs of contact states between 3D curved objects of a broad class, which may include smooth curved or planar surfaces. The approach is sound and complete if the step size of discretization is smaller than a finite threshold. By exploiting topological and geometrical constraints, it is also quite efficient. The implemented examples demonstrate the effectiveness of the approach.",2008,The International Journal of Robotics Research,Peng Tang; Jing Xiao,10.1177/0278364908092463,,https://doi.org/10.1177/0278364908092463,crossref,EBM transformer robotics contact rich manipulation,concept,architecture_x_embodiment,,14,EBM transformer robotics; contact rich manipulation,2026-06-12T15:07:36Z,20.004,20.004
arxiv:2606.11184v1,TacForeSight: Force-Guided Tactile World Model for Contact-Rich Manipulation,"Contact-rich manipulation requires robots to continuously perceive and regulate evolving physical interactions under dynamic contact transitions or complex surface geometries. Recent imitation learning methods improve contact-aware control by incorporating tactile or force feedback, but they rarely model the asymmetric spatiotemporal roles of global force and local tactile sensing. To address this, we propose TacForeSight, a lightweight force-conditioned tactile foresight framework for real-time manipulation. The core component is TacForceWM, a tactile world model that predicts short-horizon tactile latent dynamics from dual-finger tactile observations conditioned on high-frequency wrist force and torque signals. Another key component, the Predictive Tactile-Conditioned Policy, leverages the predicted latents as anticipatory contact priors, models the current-to-future tactile evolution ",2026,arXiv,Yujie Zang; Yuhang Zheng; Xian Nie; Yupeng Zheng; Shuai Tian; Songen Gu; Chen Gao; Zining Wang; Shuicheng Yan; Wenchao Ding,,2606.11184v1,http://arxiv.org/abs/2606.11184v1,arxiv,contact rich manipulation learning,concept,contact,,,contact rich manipulation; imitation learning,2026-06-12T14:45:03Z,19.850,19.850
arxiv:2606.08555v1,FAWAM: Force-Aware World Action Models for Closed-Loop Contact-Rich Manipulation,"Force signals provide critical interaction cues for contact-rich robotic manipulation. However, existing methods mostly use force as an additional observation modality, without fully exploiting its role in modeling future interaction dynamics or guiding execution-time feedback correction. In this paper, we propose FAWAM, a force-aware world action model that incorporates force information at three levels: perception, prediction, and closed-loop execution. FAWAM first encodes historical 6-axis force/torque signals to modulate action generation, then jointly predicts future actions and end-effector wrenches to explicitly model contact evolution. It further introduces a residual correction module that uses the predicted wrench trajectory as an execution-time reference to refine actions online based on real-time force feedback. Real-world experiments across multiple contact-rich tasks show t",2026,arXiv,Haotian He; Zeyu Yan; Qipeng Liu; Ning Guo; Wenzhao Lian,,2606.08555v1,http://arxiv.org/abs/2606.08555v1,arxiv,contact rich manipulation learning,concept,contact,,,world action model; contact rich manipulation,2026-06-12T14:45:03Z,19.850,20.850
arxiv:2506.16685v5,Compliant Residual DAgger: Improving Real-World Contact-Rich Manipulation with Human Corrections,"We address key challenges in Dataset Aggregation (DAgger) for real-world contact-rich manipulation: how to collect informative human correction data and how to effectively update policies with this new data. We introduce Compliant Residual DAgger (CR-DAgger), which contains two novel components: 1) a Compliant Intervention Interface that leverages compliance control, allowing humans to provide gentle, accurate delta action corrections without interrupting the ongoing robot policy execution; and 2) a Compliant Residual Policy formulation that learns from human corrections while incorporating force feedback and force control. Our system significantly enhances performance on precise contact-rich manipulation tasks using minimal correction data, improving base policy success rates by 64% on four challenging tasks (book flipping, belt assembly, cable routing, and gear insertion) while outperf",2025,arXiv,Xiaomeng Xu; Yifan Hou; Chendong Xin; Zeyi Liu; Shuran Song,,2506.16685v5,http://arxiv.org/abs/2506.16685v5,arxiv,contact rich manipulation learning,concept,contact,,,contact rich manipulation; force control,2026-06-12T14:45:03Z,19.850,20.850
arxiv:2606.08737v1,Dream-Tac: A Unified Tactile World Action Model for Contact-Rich Robot Manipulation,"World action models inherit the predictive capability of world models, enabling action generation to be guided by anticipated future observations. However, they rely primarily on vision and often fail in contact-rich manipulation, where critical cues arise from physical interaction. In this paper, we propose Dream-Tac, a unified Tactile-World Action Model that jointly models actions, future visual observations, and tactile dynamics. Specifically, Dream-Tac introduces (i) contact-gated visuotactile fusion to selectively integrate tactile signals and (ii) a contact-aware attention bias to better regulate cross-modal interactions during manipulation. To support real-time deployment, we further design a dual-level acceleration strategy, reformulating the contact-aware bias to preserve the fused attention path during training and introducing cache-based diffusion acceleration at inference, ac",2026,arXiv,Yunfan Lou; Yifan Ye; Yankai Fu; Jun Cen; Xiaowei Chi; Yaoxu Lyu; Peidong Jia; Sirui Han; Zhihe Lu; Shanghang Zhang,,2606.08737v1,http://arxiv.org/abs/2606.08737v1,arxiv,contact rich manipulation learning,concept,contact,,,world action model; robot manipulation; contact rich manipulation; deployment,2026-06-12T14:45:03Z,19.850,20.850
arxiv:2504.19341v1,PolyTouch: A Robust Multi-Modal Tactile Sensor for Contact-rich Manipulation Using Tactile-Diffusion Policies,"Achieving robust dexterous manipulation in unstructured domestic environments remains a significant challenge in robotics. Even with state-of-the-art robot learning methods, haptic-oblivious control strategies (i.e. those relying only on external vision and/or proprioception) often fall short due to occlusions, visual complexities, and the need for precise contact interaction control. To address these limitations, we introduce PolyTouch, a novel robot finger that integrates camera-based tactile sensing, acoustic sensing, and peripheral visual sensing into a single design that is compact and durable. PolyTouch provides high-resolution tactile feedback across multiple temporal scales, which is essential for efficiently learning complex manipulation tasks. Experiments demonstrate an at least 20-fold increase in lifespan over commercial tactile sensors, with a design that is both easy to man",2025,arXiv,Jialiang Zhao; Naveen Kuppuswamy; Siyuan Feng; Benjamin Burchfiel; Edward Adelson,,2504.19341v1,http://arxiv.org/abs/2504.19341v1,arxiv,diffusion policy limitation robot manipulation,hostile,failure,,,diffusion policy; robot manipulation; contact rich manipulation; dexterous manipulation; proprioception; human demonstration; limitation; occlusion; diffusion policy limitation,2026-06-12T15:07:36Z,19.850,24.850
doi:10.31234/osf.io/d9c4h,Independent storage of real-world object features is visual rather than verbal in nature,"Previous work has shown that semantically meaningful properties of visually presented real-world objects (their color, their state/configuration of their parts/pose, the features that differentiate them from other exemplars of the same category) are stored with a high degree of independence in long-term memory (e.g., are frequently swapped or misbound across objects). But is this feature independence due to the visual representation of the objects, or because of verbal encoding? Semantically meaningful features can also be labeled by distinct words, which can be recombined to produce independent descriptions of real-world object features. Here, we directly test how much of the pattern of feature independence arises from visual vs. verbal encoding. In two experiments, during the study phase we orthogonally varied the match or mismatch of state (e.g., open/closed) and color information bet",,,Platon Tikhonenko; Timothy F. Brady; Igor Utochkin,10.31234/osf.io/d9c4h,,https://doi.org/10.31234/osf.io/d9c4h,crossref,object centric world model,concept,architecture,,2,object centric world model,2026-06-12T15:07:36Z,19.849,20.849
doi:10.1109/cvpr52733.2024.01750,Learning Object State Changes in Videos: An Open-World Perspective,,2024,2024 IEEE/CVF Conference on Computer Vision and Pattern Recognition (CVPR),Zihui Xue; Kumar Ashutosh; Kristen Grauman,10.1109/cvpr52733.2024.01750,,https://doi.org/10.1109/cvpr52733.2024.01750,crossref,object centric world model,concept,architecture,,17,object centric world model,2026-06-12T15:07:36Z,19.845,19.845
doi:10.1016/j.ensm.2024.103350,Improved interfacial contact and electrochemical performance of highly Ni-rich LiNixCoyMn1-x-yO2 (x>90%) cathode in all-solid-state lithium battery,,2024,Energy Storage Materials,Rongzheng Tian; Shan Yin; Zhenyu Wang; Kai Liu; Lianqi Zhang; Lingyun Zhu,10.1016/j.ensm.2024.103350,,https://doi.org/10.1016/j.ensm.2024.103350,crossref,contact rich manipulation learning,concept,contact,,14,contact rich manipulation,2026-06-12T15:07:36Z,19.754,19.754
doi:10.1523/jneurosci.5792-11.2012,Muscle Coordination Is Habitual Rather than Optimal,"When sharing load among multiple muscles, humans appear to select an optimal pattern of activation that minimizes costs such as the effort or variability of movement. How the nervous system achieves this behavior, however, is unknown. Here we show that contrary to predictions from optimal control theory, habitual muscle activation patterns are surprisingly robust to changes in limb biomechanics. We first developed a method to simulate joint forces in real time from electromyographic recordings of the wrist muscles. When the model was altered to simulate the effects of paralyzing a muscle, the subjects simply increased the recruitment of all muscles to accomplish the task, rather than recruiting only the useful muscles. When the model was altered to make the force output of one muscle unusually noisy, the subjects again persisted in recruiting all muscles rather than eliminating the noisy",2012,Journal of Neuroscience,Aymar de Rugy; Gerald E. Loeb; Timothy J. Carroll,10.1523/jneurosci.5792-11.2012,,https://doi.org/10.1523/jneurosci.5792-11.2012,openalex,energy based model robot learning,concept,ebm,,221,,2026-06-12T18:26:24Z,19.751,20.751
doi:10.1108/ria-02-2023-0018,Implicit contact-rich manipulation planning for a manipulator with insufficient payload,"Purpose This paper aims to study using a mobile manipulator with a collaborative robotic arm component to manipulate objects beyond the robot’s maximum payload. Design/methodology/approach This paper proposes a single-short probabilistic roadmap-based method to plan and optimize manipulation motion with environment support. The method uses an expanded object mesh model to examine contact and randomly explores object motion while keeping contact and securing affordable grasping force. It generates robotic motion trajectories after obtaining object motion using an optimization-based algorithm. With the proposed method’s help, the authors plan contact-rich manipulation without particularly analyzing an object’s contact modes and their transitions. The planner and optimizer determine them automatically. Findings The authors conducted experiments and analyses using simulations and real-world ",2023,Robotic Intelligence and Automation,Kento Nakatsuru; Weiwei Wan; Kensuke Harada,10.1108/ria-02-2023-0018,,https://doi.org/10.1108/ria-02-2023-0018,crossref,contact rich manipulation learning,concept,contact,,7,contact rich manipulation,2026-06-12T14:45:03Z,19.640,20.640
doi:10.7577/seminar.2369,Teacher education as design: technology-rich learning environments and trajectories,"Traditional school subjects are being challenged by the accelerating production and development of knowledge in all domains. This creates a need to educate student teachers not only to appropriate existing practices but to be prepared to take the initiative in designing and developing new ones. This paper examines the challenges that confront teacher education when both the amount of information and its complexity are increasing due to the growing use of technology. We argue first that we need a richer view of technology than is often found in decision documents and in some of the didactics literature. We then introduce the concept of design as both an analytical and a didactic concept that links technology-rich environments and learning trajectories to knowledge development. From an activity-theoretical perspective, we approach the notion of design as a key component in teacher educatio",2014,Seminar.net,Andreas Lund; Jonas Bakken; Kirsti Lyngvær Engelien,10.7577/seminar.2369,,https://doi.org/10.7577/seminar.2369,crossref,contact rich manipulation learning,concept,contact,,2,contact rich manipulation,2026-06-12T15:07:36Z,19.549,19.549
doi:10.1016/j.coal.2021.103857,"Macromolecular structural changes in contact metamorphosed inertinite-rich coals from the No. 2 Seam, Witbank Coalfield (South Africa): Insights from petrography, NMR and XRD",,2021,International Journal of Coal Geology,Itumeleng V. Matlala; Ofentse M. Moroeng; Nicola J. Wagner,10.1016/j.coal.2021.103857,,https://doi.org/10.1016/j.coal.2021.103857,crossref,contact rich manipulation learning,concept,contact,,21,contact rich manipulation,2026-06-12T15:07:36Z,19.346,19.346
doi:10.21203/rs.3.rs-7347334/v1,Co-Training Multimodal World Models and Diffusion-Guided Policies for Zero-Shot Contact- Rich Manipulation,"Abstract This study presents MWM‑DD (Multimodal World Model–Diffusion Decision), a unified control architecture that couples: (i) a vision–tactile–proprioceptive encoder aligned in a shared predictive latent; (ii) a Transformer‑VAE world model that captures latent dynamics and rewards; and (iii) a constraint‑ and value‑guided diffusion decision module realized as a receding‑horizon controller. The system is trained end‑to‑end using reconstruction and Kullback–Leibler (KL) annealing, cross‑modal InfoNCE, and a diffusion ELBO objective, plus kernel‑based off‑policy improvements and domain randomization. Across CALVIN (language‑conditioned rearrangements), FurnitureBench (multi‑stage assemblies), and the Functional Manipulation Benchmark (FMB; single‑ and multi‑object assemblies), the approach achieves state‑of‑the‑art zero‑shot performance and transfers to a Franka Panda + DIGIT platform w",,,Lei Li¹; Tianrong Zhang²,10.21203/rs.3.rs-7347334/v1,,https://doi.org/10.21203/rs.3.rs-7347334/v1,crossref,robot world models manipulation,concept,world_models,,,robot world model; contact rich manipulation; domain randomization; benchmark; generalization; ablation,2026-06-12T14:45:03Z,19.300,22.300
arxiv:2605.27947v1,SANTS: A State-Adaptive Scheduler for World Action Models,"World Action Models (WAMs) improve robot manipulation by using video-based future representations to condition action generation. In pixel-space WAMs, however, the best action condition is not necessarily the fully denoised video. Controlled denoising-depth scans show that video refinement can reduce action error up to a state-dependent point, after which the gain may saturate or even reverse when late predictions become less action-relevant or physically unreliable. This suggests that action generation should use a state-dependent point along the video noise trajectory rather than a fixed terminal denoising depth. We introduce State-Adaptive Noise Trajectory Scheduler (SANTS), a lightweight scheduler for video-to-action diffusion policies. At each video decision point, SANTS reads the current video-state representation and noise level, then jointly predicts a cumulative stopping hazard ",2026,arXiv,Yirui Sun; Guangyu Zhuge; Keliang Liu; Jie Gu; Xinyu Bing; Zhongxue Gan; Chunxu Tian,,2605.27947v1,http://arxiv.org/abs/2605.27947v1,arxiv,adaptive world action model robot,concept,wam,,,world action model; adaptive world action model; robot manipulation; latency,2026-06-12T14:45:03Z,19.200,19.200
arxiv:2605.27972v1,Simultaneous Contact Selection and Planning for Contact-Rich Manipulation with Cascaded Optimization,"We propose an optimization-based framework for robust contact-rich manipulation. Recent contact-implicit methods enable online hybrid planning across contact modes, allowing closed-loop manipulation for a given target state and contact location sequence of the robot and object. However, most existing approaches lack the ability to autonomously reason and generate diverse contact location sequences and manipulation trajectories, i.e., active contact location selection, which limits their applicability to relatively simple tasks. Active contact location selection is challenging due to complementarity in contact dynamics and the sparse gradients, making the design of a unified framework for contact selection and planning difficult. To address these challenges, we introduce Simultaneous Contact Selection and Planning (SCSP), a cascaded optimization framework comprising Contact Selection Opti",2026,arXiv,Zhe Zhang; Xingrong Diao; Haoxiang Liang; Han Yang; Bi-Ke Zhu; Dandan Zhang; Jiankun Wang,,2605.27972v1,http://arxiv.org/abs/2605.27972v1,arxiv,contact rich manipulation learning,concept,contact,,,contact rich manipulation; contact dynamics; generalization,2026-06-12T14:45:03Z,19.200,20.200
arxiv:2509.19047v1,ManipForce: Force-Guided Policy Learning with Frequency-Aware Representation for Contact-Rich Manipulation,"Contact-rich manipulation tasks such as precision assembly require precise control of interaction forces, yet existing imitation learning methods rely mainly on vision-only demonstrations. We propose ManipForce, a handheld system designed to capture high-frequency force-torque (F/T) and RGB data during natural human demonstrations for contact-rich manipulation. Building on these demonstrations, we introduce the Frequency-Aware Multimodal Transformer (FMT). FMT encodes asynchronous RGB and F/T signals using frequency- and modality-aware embeddings and fuses them via bi-directional cross-attention within a transformer diffusion policy. Through extensive experiments on six real-world contact-rich manipulation tasks - such as gear assembly, box flipping, and battery insertion - FMT trained on ManipForce demonstrations achieves robust performance with an average success rate of 83% across all",2025,arXiv,Geonhyup Lee; Yeongjin Lee; Kangmin Kim; Seongju Lee; Sangjun Noh; Seunghyeok Back; Kyoobin Lee,,2509.19047v1,http://arxiv.org/abs/2509.19047v1,arxiv,contact rich manipulation learning,concept,contact,,,diffusion policy; contact rich manipulation; imitation learning; human demonstration; ablation,2026-06-12T14:45:03Z,19.200,21.200
